Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1,"Chebet, Evans",34,M,Kapsabet,,KEN,,,0:14:18,0:28:53,0:43:57,0:59:02,1:02:20,1:14:05,1:29:24,1:44:19,1:59:14,0:04:48,,2:05:54,1,1,1
3,"Geay, Gabriel",26,M,Tampa,FL,USA,TAN,,0:14:18,0:28:52,0:43:57,0:59:02,1:02:20,1:14:04,1:29:23,1:44:20,1:59:15,0:04:49,,2:06:04,2,2,2
5,"Kipruto, Benson",32,M,Kapsabet,,KEN,,,0:14:17,0:28:52,0:43:57,0:59:02,1:02:19,1:14:05,1:29:24,1:44:19,1:59:14,0:04:49,,2:06:06,3,3,3
19,"Korir, Albert",29,M,,,KEN,,,0:14:17,0:28:53,0:43:57,0:59:02,1:02:20,1:14:06,1:29:24,1:45:16,2:01:00,0:04:53,,2:08:01,4,4,4
31,"Talbi, Zouhair",28,M,,,MAR,,,0:14:19,0:28:54,0:43:58,0:59:02,1:02:20,1:14:08,1:29:46,1:45:30,2:01:13,0:04:54,,2:08:35,5,5,5
2,"Kipchoge, Eliud",38,M,,,KEN,,,0:14:17,0:28:52,0:43:57,0:59:01,1:02:19,1:14:04,1:29:23,1:45:32,2:01:55,0:04:56,,2:09:23,6,6,6
22,"Fauble, Scott",31,M,Flagstaff,AZ,USA,,,0:14:25,0:29:31,0:44:56,1:00:35,1:03:59,1:16:07,1:31:43,1:47:26,2:02:55,0:04:57,,2:09:44,7,7,7
21,"Chahdi, Hassan",33,M,,,FRA,,,0:14:26,0:29:32,0:44:58,1:00:36,1:03:59,1:16:08,1:31:44,1:47:25,2:02:52,0:04:57,,2:09:46,8,8,8
8,"Korir, John",26,M,,,KEN,,,0:14:18,0:28:52,0:43:57,0:59:01,1:02:19,1:14:05,1:29:24,1:44:24,2:01:41,0:04:58,,2:10:04,9,9,9
24,"Mcdonald, Matthew",29,M,Cambridge,MA,USA,,,0:14:25,0:29:32,0:44:57,1:00:36,1:03:59,1:16:07,1:31:43,1:47:34,2:03:19,0:04:58,,2:10:17,10,10,10
20,"Mantz, Conner",26,M,,,USA,,,0:14:17,0:28:53,0:43:56,0:59:02,1:02:20,1:14:10,1:29:48,1:45:42,2:02:09,0:04:59,,2:10:25,11,11,11
27,"Albertson, Cj",29,M,Fresno,CA,USA,,,0:14:18,0:28:59,0:43:57,0:59:02,1:02:20,1:14:25,1:30:46,1:47:30,2:03:34,0:04:59,,2:10:33,12,12,12
